126,91,57,90,49,84,32,84,96,104,90,102,46,17,55,83,95,16,9,4,81,54,2,88,30,50,61,61,28,32,32,70,25,92,31,20,87,59,43,57,14,78,13,30,106,8,51,108,3,50,76,11,47,71,30,72,82,72,82,81,65,27,30,79,70,70,67,82,40,73,28,32,9,87,24,82,104,51,8,33,1,3,83,17,72,83,1,24,10,38,80,89,5,35,101,70,104,44,31,61,48,33,94,61,45,17,28,40,1,27,62,17,9,50,20,80,90,72,76,73,67,105,11,73,7,49,7,65,21,41,10,65,78,43,66,36,23,14,22,16,18,3,83,33,2,69,35,31,52,29,57,44,50,37,49,15,29,74,86,53,20,86,76,70,109,33,16,88,7,38,4,84,24,56,10,43,33,94,1,63,74,89,61,108,14,14,56,6,104,59,66,53,53,53,92,19,65,49,98,105,58,85,13,62,48,92,46,98,73,49,72,41,42,92,97,32,89,94,47,90,56,24,66,51,98,100,48,23,59,56,35,78,17,41,23,93,38,15,61,24,74,104,22,39,73,73,47,31,39,85,76,82,77,66,1,59,51,20,103,106,107,34,56,12,16,19,59,58,54,8,109,92,45,100,9,5,102,22,94,47,9,11,102,48,49,89,6,42,59,35,31,28,30,64,9,92,49,38,50,9,75,41,67,7,43,2,32,65,25,107,95,22,99,37,4,38,47,32,45,86,75,79,10,84,43,9,13,68,3,15,53,9,15,13,9,90,57,2,31,36,18,64,33,97,69,87,50,49,43,92,33,27,12,6,39,69,30,12,28,21,12,7,11,78,83,68,19,83,74,49,25,35,84,39,7,2,16,108,9,87,35,43,3,68,30,20,106,89,109,18,67,49,105,29,36,33,1,76,65,54,14
127,108,106,52,85,76,105,94,85,33,92,50,33,65,10,8,18,62,70,92,60,87,87,56,15,48,14,106,91,45,13,104,76,69,3,14,67,61,66,70,53,31,33,1,46,52,20,85,20,74,97,47,86,33,58,71,87,34,30,86,74,94,57,81,63,6,76,16,7,93,72,73,84,51,8,70,105,25,4,11,71,31,74,54,29,54,39,80,87,68,2,66,81,42,30,63,67,37,54,53,48,12,2,82,75,68,94,92,19,26,109,12,45,96,92,9,43,108,87,36,23,106,93,85,50,34,106,105,98,85,76,68,43,99,31,56,1,23,9,54,97,42,98,77,21,11,40,63,99,100,89,7,91,92,92,58,29,107,83,106,101,86,63,45,66,94,83,3,28,63,38,51,71,46,92,13,7,58,48,80,84,108,11,92,26,13,72,18,32,58,45,75,99,1,51,47,13,58,24,102,67,69,107,81,33,94,105,20,40,109,86,39,106,66,52,23,90,47,52,96,8,9,26,63,65,85,5,67,61,18,109,104,6,75,76,9,68,106,52,109,95,67,70,8,42,26,82,107,94,103,8,43,30,71,91,86,59,51,104,10,28,84,6,107,84,89,15,56,68,95,30,12,77,98,104,46,90,36,41,83,89,38,63,24,102,25,37,18,83,44,60,54,9,105,97,11,41,4,5,55,57,76,46,75,64,62,96,36,82,63,4,61,60,12,84,69,83,51,80,79,74,99,105,54,41,50,54,15,24,71,67,100,56,45,89,69,8,62,57,48,19,35,76,3,83,57,81,65,85,12,51,63,45,98,7,55,84,39,97,19,65,47,40,88,52,44,58,81,46,88,100,39,41,48,50,36,41,71,57,73,12,73,109,9,8,59,9,55,93,73,73,5,25,74,100,49,88,86,77,55,92
128,78,35,107,72,35,79,33,47,13,27,94,38,106,105,39,9,82,99,39,38,7,35,31,49,12,57,10,14,10,21,30,51,75,45,66,20,4,94,65,63,45,88,46,49,89,49,18,54,68,1,52,45,6,46,103,90,40,32,13,105,53,88,65,42,103,35,21,105,27,93,100,3,48,5,45,102,4,69,107,79,13,33,100,18,9,56,22,38,106,52,101,39,46,93,27,79,51,76,77,11,8,78,42,83,107,4,15,65,92,10,39,32,12,85,109,80,70,24,65,67,108,78,92,22,47,5,75,15,46,37,107,58,104,43,33,98,97,4,45,67,2,60,83,35,7,77,27,31,75,79,23,90,107,45,99,29,44,71,106,70,58,38,72,103,6,48,24,73,45,100,89,77,100,47,54,1,5,13,97,76,1,65,8,19,2,72,45,72,18,85,90,19,13,83,76,52,54,24,73,96,103,107,12,80,62,25,65,63,17,101,58,2,2,12,15,34,31,81,107,58,68,75,79,95,41,93,74,40,35,101,103,80,20,5,24,54,82,41,106,101,99,84,46,89,17,17,19,68,3,10,38,11,25,73,42,64,108,3,44,109,25,1,44,39,19,71,6,84,58,20,26,81,100,38,2,65,75,88,26,9,69,52,28,1,94,44,109,19,98,47,100,21,93,106,14,49,103,38,78,51,54,18,69,18,34,17,93,38,32,16,35,10,108,25,94,105,96,73,82,49,104,27,77,98,98,15,78,96,43,80,105,101,105,30,37,69,90,66,16,14,84,27,69,106,66,100,86,102,20,58,32,2,6,56,74,86,101,69,12,86,84,23,53,47,26,87,81,105,87,100,21,19,22,88,42,32,12,4,28,67,83,86,67,53,66,87,81,55,51,13,34,45,1,30,25,6,3,18,36,30
129,8,82,28,75,87,86,26,77,26,94,54,96,31,62,20,93,79,55,10,56,89,87,37,80,25,6,76,92,48,21,13,107,58,107,75,100,61,51,40,3,33,89,109,42,88,105,16,27,50,13,55,102,25,58,32,92,78,31,86,59,17,39,51,98,61,32,25,74,66,18,48,40,58,94,98,97,29,12,1,13,70,38,105,76,88,81,58,37,34,103,83,109,49,39,70,108,5,14,76,80,34,106,68,29,94,102,84,26,15,62,55,5,20,80,5,57,100,30,79,89,80,50,1,95,48,87,7,42,53,3,76,52,51,37,99,57,32,31,88,77,11,102,42,27,55,15,23,65,38,43,63,108,62,83,30,14,31,89,29,75,61,32,47,49,56,100,18,81,73,48,32,103,24,42,57,25,67,26,14,96,33,97,108,74,6,75,11,59,9,95,109,87,44,72,9,49,1,70,71,8,86,6,99,9,47,14,16,103,89,27,72,2,2,6,102,57,19,51,58,31,22,76,37,23,74,97,62,5,50,65,26,27,23,33,88,29,92,26,70,22,61,98,40,26,88,32,9,106,70,31,32,49,6,16,108,89,99,49,38,59,99,53,58,107,86,34,25,104,21,81,95,15,56,52,9,108,62,87,24,95,12,23,74,97,53,39,70,22,90,79,9,5,93,28,27,31,65,107,107,32,3,25,57,25,28,109,101,73,4,103,53,1,106,90,50,8,19,82,38,2,70,2,16,92,8,102,66,6,61,24,30,67,7,96,48,71,33,28,30,77,40,20,69,39,50,50,81,23,11,9,21,74,59,13,78,77,103,6,1,1,37,94,42,81,100,68,44,37,61,57,34,109,77,60,81,103,38,73,103,96,59,25,23,102,59,33,93,54,2,74,43,52,65,56,23,44,63,60,72,108
130,45,108,36,94,3,24,65,75,51,8,53,13,22,81,86,84,103,55,23,13,22,37,47,98,18,19,46,99,95,75,50,21,82,77,11,73,54,33,80,15,84,17,55,17,77,65,78,26,21,12,25,50,77,1,41,27,104,43,69,72,60,99,10,42,100,13,99,68,56,24,40,95,35,108,40,1,12,61,19,24,38,26,109,47,101,69,81,24,44,41,72,29,64,54,60,93,103,77,40,5,27,41,78,59,29,96,73,91,4,76,28,56,87,88,8,41,30,3,32,33,108,24,39,45,80,79,41,7,31,3,8,27,104,63,49,96,86,88,42,80,92,51,64,62,18,17,70,1,22,6,41,92,60,6,91,58,84,18,106,4,72,107,15,66,73,11,69,75,6,16,16,87,82,73,21,6,60,98,16,88,91,105,46,4,93,11,89,93,103,60,94,99,60,43,35,5,49,8,20,1,48,13,21,82,76,87,82,98,78,11,23,69,76,60,58,100,13,55,25,88,21,83,56,20,2,14,2,101,43,90,69,16,19,6,33,96,62,66,38,35,82,49,86,88,26,41,102,103,107,40,80,90,31,36,97,6,52,37,30,3,39,69,62,3,75,13,19,78,72,13,102,5,8,46,79,14,85,86,94,67,70,102,23,103,74,101,77,92,24,58,61,99,50,100,15,78,30,96,54,59,89,49,56,47,53,103,44,96,72,30,7,7,65,106,25,9,50,54,1,23,45,56,7,104,69,41,98,36,91,23,65,40,59,23,69,105,96,28,57,44,58,53,4,44,93,99,41,105,50,5,38,70,58,13,16,29,2,83,52,91,18,28,51,16,15,83,52,5,61,63,74,14,43,25,69,57,65,73,82,79,2,102,68,54,58,81,95,74,65,104,31,88,29,77,88,75,64,71,96,10
131,67,61,53,89,84,75,56,105,106,63,86,108,79,7,29,104,20,105,24,55,79,56,104,84,7,80,77,95,88,43,93,29,10,22,104,13,52,87,27,23,2,84,91,54,91,89,101,86,51,2,82,58,25,92,86,78,27,34,36,57,91,97,74,80,12,96,76,40,8,36,53,14,39,26,47,49,47,2,26,97,64,51,27,33,27,26,47,65,73,24,80,57,8,25,23,94,12,79,45,79,109,72,62,98,92,18,61,84,23,102,102,33,65,6,71,9,70,25,108,39,90,90,45,26,98,64,32,13,103,65,56,67,26,2,25,10,89,82,94,97,78,92,36,60,100,40,44,22,34,60,80,71,98,68,100,10,85,92,90,92,40,16,59,28,58,87,43,13,35,93,80,85,100,8,3,4,107,78,63,78,4,14,105,43,19,66,90,103,15,69,4,98,89,53,93,61,108,107,87,89,109,104,90,11,55,77,18,107,100,95,69,94,84,91,107,95,78,32,31,102,3,57,94,27,54,37,78,9,23,109,23,103,64,39,35,60,32,92,23,52,90,16,25,27,60,13,37,52,69,71,45,93,100,80,2,59,73,6,106,86,94,82,104,107,109,91,77,10,51,42,56,32,4,51,102,61,66,18,47,25,66,48,67,61,92,48,54,77,94,96,53,37,86,13,5,72,15,45,51,109,95,34,60,35,90,102,6,52,64,102,78,12,54,33,11,23,45,69,9,60,42,31,59,85,40,88,57,68,3,70,63,54,92,36,4,71,74,53,27,12,81,35,9,76,23,3,43,8,34,45,5,90,105,29,63,53,102,104,99,46,36,27,74,46,31,34,29,68,15,95,88,102,71,94,15,62,12,5,85,64,100,1,19,82,80,87,59,46,47,104,47,8,93,80,57,35,41,85,96,106
132,33,53,28,77,55,53,23,12,96,30,89,63,53,22,31,36,38,11,1,86,30,30,95,109,48,45,109,40,30,47,12,72,52,100,103,31,75,12,60,87,9,80,40,18,43,25,47,40,2,45,26,105,38,91,93,18,108,30,66,68,26,81,84,60,69,6,9,36,106,67,88,23,107,17,45,15,52,14,18,39,46,61,99,19,17,46,15,37,84,105,83,30,82,1,94,53,50,52,31,98,5,108,18,39,85,54,25,79,3,75,21,107,96,98,84,86,43,70,48,19,23,60,82,39,103,42,87,75,106,60,66,9,83,75,5,4,56,53,3,100,9,48,57,21,74,38,98,106,43,95,95,97,11,105,65,72,28,75,108,73,51,72,95,67,70,77,76,85,75,59,94,5,85,30,12,67,13,42,19,55,104,75,85,97,106,36,97,40,30,61,87,2,66,72,49,62,46,8,47,89,68,80,104,41,87,79,21,92,37,5,76,37,61,48,87,94,43,35,65,6,54,72,57,32,108,30,12,56,81,20,32,21,97,15,16,85,8,16,35,19,30,1,63,95,54,63,73,64,82,69,102,23,100,27,58,24,53,4,102,98,39,36,76,20,109,93,61,88,74,95,79,99,90,99,20,19,22,102,57,92,84,47,43,16,37,2,88,25,42,57,50,74,94,105,38,79,28,44,4,79,41,49,100,49,85,43,42,74,14,15,68,105,30,96,50,53,31,67,105,16,17,5,4,15,109,68,85,50,66,89,84,92,19,65,98,78,97,83,73,29,103,8,84,76,4,52,45,72,60,47,89,46,55,105,51,99,25,33,63,27,56,38,96,48,107,41,57,91,79,45,17,6,35,82,9,1,18,17,47,38,15,30,26,39,11,21,2,63,55,73,65,74,83,92,33,49,86,106,63,84
133,13,105,88,56,32,48,46,61,65,72,85,77,7,39,22,86,4,79,86,52,74,52,47,8,28,93,5,51,52,46,9,101,5,14,86,79,28,27,36,94,6,42,96,34,90,61,62,83,26,43,90,40,89,12,77,16,61,28,46,99,105,29,85,36,44,59,43,15,105,84,46,81,105,96,37,98,77,73,49,9,86,3,34,46,21,74,104,19,12,38,39,95,53,102,2,103,36,33,32,30,66,104,47,83,11,4,100,70,21,96,11,82,109,71,85,65,47,51,98,95,60,100,84,52,11,90,9,4,20,59,88,63,97,8,9,57,61,22,64,83,89,83,76,14,104,62,85,6,67,75,15,40,6,75,57,56,109,23,63,24,107,43,57,68,84,109,106,1,67,89,84,32,67,26,69,69,23,91,80,68,1,20,62,104,104,27,60,64,52,44,105,7,51,38,42,20,99,51,6,46,70,108,76,49,6,76,66,97,47,35,84,72,36,22,79,42,87,34,45,105,95,74,27,74,86,97,5,101,44,59,39,76,89,18,53,106,71,90,46,99,96,105,71,95,8,49,44,56,47,87,2,85,82,73,29,25,67,20,56,85,106,19,15,70,50,33,40,37,93,93,26,21,103,19,31,68,36,92,5,99,35,65,17,32,7,40,51,65,98,107,31,109,18,78,39,2,7,23,52,1,11,49,31,79,66,1,105,2,57,101,94,101,83,48,23,2,80,9,88,18,99,99,88,75,55,70,44,50,49,45,86,59,89,104,34,54,102,80,38,7,47,76,67,72,20,38,32,97,46,4,3,61,44,84,67,1,107,30,30,4,17,82,11,11,98,27,17,91,56,27,29,59,88,2,35,95,20,38,58,75,30,65,83,80,108,52,102,64,107,60,53,92,17,32,101,64,7,61,101,70
134,69,33,47,32,54,87,27,23,43,27,17,103,35,64,104,44,97,58,30,83,73,21,79,12,14,91,67,63,8,42,62,42,75,39,78,27,21,64,39,63,93,81,97,12,108,56,59,48,48,65,91,56,1,4,76,39,53,93,75,62,22,87,6,29,25,109,61,106,103,91,5,15,9,71,4,59,70,12,79,81,108,42,58,32,47,51,28,77,100,53,57,101,107,72,14,53,61,52,79,15,47,105,97,26,105,34,88,35,94,72,79,8,7,105,109,48,11,22,36,16,59,49,21,92,45,82,35,55,65,72,107,64,99,52,101,16,61,29,39,52,7,13,54,93,103,84,4,104,41,91,53,25,5,40,109,63,54,99,98,26,84,13,1,6,98,98,31,87,22,106,92,35,67,16,97,28,68,41,51,61,101,9,89,64,3,28,17,4,15,96,97,27,21,67,24,84,11,62,7,100,5,76,101,8,101,84,93,88,108,46,63,75,10,48,107,18,21,15,45,34,43,45,69,66,96,75,61,48,105,2,55,45,70,103,45,20,19,105,104,87,99,75,94,85,32,41,75,60,52,40,94,102,70,1,88,83,56,103,57,82,45,81,50,101,59,81,44,27,81,24,92,65,80,47,70,16,1,97,4,34,28,48,36,46,14,26,20,54,53,60,54,40,58,103,73,54,67,93,33,19,39,105,88,4,64,51,32,74,71,49,75,99,66,35,22,77,86,49,59,81,21,21,73,106,51,27,45,36,45,68,83,83,21,1,103,6,78,45,96,27,99,55,59,14,13,41,37,6,24,60,39,67,68,10,15,2,9,98,26,106,99,11,9,90,61,87,30,23,92,92,27,81,26,79,100,45,63,44,96,64,69,82,55,19,2,79,100,32,102,19,27,24,4,64,47,4,21,30,87,3
135,100,106,49,35,18,15,49,4,30,35,103,62,25,37,52,70,48,22,62,49,30,68,17,91,75,105,103,33,64,100,32,80,74,37,2,105,8,6,77,59,23,36,56,31,6,55,54,43,67,12,93,69,11,52,20,98,11,42,30,58,93,79,49,13,54,89,99,52,32,30,24,50,68,19,61,21,82,46,31,46,80,11,35,62,37,37,7,19,64,7,56,41,14,8,107,52,96,6,62,8,70,5,107,82,83,77,72,6,94,50,55,77,39,15,10,108,96,45,43,17,71,68,107,106,84,11,27,38,47,39,78,60,85,34,86,91,71,77,97,32,94,26,15,48,36,12,33,40,30,33,19,3,66,78,20,64,2,59,30,33,51,24,23,4,93,40,38,66,53,78,85,39,66,16,5,24,11,15,64,1,48,75,94,59,70,103,105,94,59,39,36,13,100,87,87,102,42,16,31,28,47,15,26,84,84,37,47,31,81,47,101,40,89,30,37,75,14,85,19,105,11,13,54,68,59,107,100,8,21,9,52,107,61,44,67,75,40,73,51,22,69,32,60,7,21,35,55,30,12,84,43,60,36,70,85,53,70,69,38,28,92,79,1,106,47,17,19,11,13,75,80,7,15,94,17,54,44,106,43,30,56,4,87,64,15,109,8,66,20,43,76,35,6,4,108,31,84,65,54,26,48,58,50,39,44,61,3,11,31,32,104,74,69,42,51,6,33,60,37,28,96,16,5,87,95,47,73,4,53,18,11,77,24,44,62,6,86,15,61,2,28,93,29,62,96,28,86,77,71,18,30,58,20,45,105,99,55,45,60,46,88,62,105,73,11,65,109,41,64,77,51,81,60,73,92,98,17,7,108,109,57,75,101,1,53,29,48,12,28,58,5,44,38,48,89,86,33,24,52,103
136,2,70,25,41,3,2,48,50,86,107,22,29,16,6,1,90,39,54,22,57,72,41,29,59,41,10,95,55,3,68,95,35,22,26,103,90,79,14,38,61,32,92,50,77,24,29,60,19,5,76,89,2,67,87,33,53,48,104,8,106,25,67,106,41,101,8,54,36,12,12,6,17,86,22,98,57,70,61,39,25,77,86,79,65,84,33,3,44,45,43,13,14,88,85,25,59,62,106,105,58,89,71,91,90,87,69,83,57,17,47,82,23,95,104,67,73,98,90,29,63,25,87,47,106,61,4,32,9,14,107,67,5,6,8,12,53,88,65,20,56,72,103,43,101,93,108,47,103,85,82,9,11,24,99,54,58,61,87,90,88,17,53,45,13,28,17,16,58,61,50,88,63,94,47,8,69,95,23,90,50,60,84,65,25,72,98,71,24,32,9,76,94,56,50,67,47,16,21,23,107,94,34,102,14,32,8,59,2,3,108,75,100,4,62,11,55,101,1,39,93,95,82,45,37,15,56,75,104,19,5,101,71,43,45,63,33,81,31,106,62,64,81,49,77,7,60,38,86,5,103,104,1,103,10,101,59,19,18,52,78,104,73,100,103,70,28,95,10,49,52,67,34,22,98,3,3,9,108,61,36,62,20,40,14,46,3,92,35,109,80,63,7,97,53,87,51,45,8,63,105,24,10,20,47,26,8,62,95,14,64,49,88,34,35,36,16,69,106,70,64,38,62,41,57,66,26,53,14,91,84,105,107,74,1,40,56,43,67,72,69,95,20,11,36,100,18,82,6,35,20,60,97,23,74,108,17,44,49,73,58,59,1,85,53,68,81,5,16,76,97,24,20,15,57,78,52,51,55,92,11,79,19,67,57,7,77,37,15,73,106,14,28,107,59,80,45,68,16,95,47
137,48,22,28,74,61,31,60,25,52,30,33,53,18,109,100,92,68,28,18,66,60,73,63,59,103,33,83,32,81,33,90,106,95,79,44,106,52,90,99,53,53,12,106,18,52,56,35,87,6,107,4,43,105,1,29,22,46,18,98,3,71,78,41,48,16,87,25,24,8,101,76,51,81,82,6,100,86,100,100,75,73,13,75,57,96,107,5,107,44,104,15,41,105,52,44,9,83,38,49,5,36,15,61,30,100,87,80,95,53,22,92,3,48,14,64,92,102,51,98,22,52,54,82,102,29,14,78,79,46,74,18,94,57,46,107,22,36,49,93,60,66,29,35,8,45,5,82,5,14,84,100,79,92,36,45,97,2,35,48,24,23,96,71,63,57,96,31,48,2,54,13,71,68,80,64,17,66,15,30,89,21,48,61,49,33,104,108,16,8,18,106,2,90,91,101,41,47,30,79,19,76,62,79,99,57,54,54,63,8,52,50,76,1,29,105,109,80,99,88,21,14,46,58,17,21,8,67,22,36,73,10,105,40,82,57,45,25,5,35,109,5,65,47,75,105,74,1,13,42,54,89,29,25,63,33,107,46,29,2,95,55,73,57,23,103,43,62,41,35,19,88,83,9,4,9,100,17,52,18,73,48,58,22,32,92,101,28,72,27,105,6,30,69,18,54,30,60,65,54,72,33,83,97,10,88,53,75,86,10,33,88,59,103,25,12,90,38,72,14,85,33,67,106,86,28,23,81,68,21,23,26,106,63,91,72,89,90,33,7,95,38,34,65,108,48,24,10,10,31,54,94,34,36,11,103,1,53,10,31,55,102,69,84,16,109,53,8,90,70,59,57,93,53,87,57,64,47,3,6,7,105,10,80,101,74,97,78,34,11,90,21,54,58,75,105,11,30,42,79,22
138,9,8,44,5,56,97,98,37,19,75,29,105,13,39,26,10,42,9,56,11,99,76,105,103,72,26,28,68,30,34,2,58,74,71,99,43,76,50,83,16,80,72,46,74,15,59,84,85,59,25,89,104,109,22,26,97,98,100,48,21,4,25,6,54,11,84,74,40,86,15,25,21,59,62,88,81,95,85,39,19,70,41,21,22,53,92,59,48,100,62,20,70,43,21,34,102,84,38,98,63,29,104,58,75,8,100,79,29,76,104,30,81,43,79,11,83,51,44,24,107,45,40,52,72,47,56,37,93,44,95,67,38,107,47,75,93,72,4,81,18,97,106,35,15,106,93,83,71,98,100,108,69,71,82,34,105,83,80,27,39,36,21,15,28,105,18,34,77,1,101,71,90,66,81,108,34,74,20,86,54,36,54,61,86,50,69,77,65,13,56,13,91,28,40,53,32,90,86,55,16,51,1,19,28,52,71,22,109,99,50,10,50,18,78,32,49,52,3,59,3,5,29,60,89,104,63,71,2,42,104,57,98,81,48,12,99,71,45,84,71,64,42,97,71,74,95,11,81,46,103,64,1,74,5,82,15,81,41,103,74,67,83,38,18,71,93,93,60,18,6,103,85,8,33,60,40,14,54,81,105,92,16,30,82,60,39,10,47,25,22,35,89,51,56,28,60,62,97,61,6,72,108,33,100,106,96,26,18,74,70,83,67,54,91,56,58,65,66,3,69,93,53,83,53,45,60,39,19,99,4,23,43,78,15,18,18,66,5,36,86,84,75,106,90,107,40,101,52,6,61,55,5,81,81,48,25,104,39,77,16,10,51,51,27,93,57,65,59,95,12,83,39,99,102,49,41,36,72,19,108,46,46,107,16,69,35,62,35,89,20,64,68,73,9,10,75,31,46,18,74
139,5,64,52,31,94,56,22,15,69,37,68,24,81,28,108,100,67,63,45,58,102,106,107,6,109,108,31,27,76,34,41,29,66,104,12,88,9,89,1,52,104,26,93,48,53,62,90,72,94,50,41,43,61,108,68,96,107,38,99,100,90,108,49,14,12,60,20,64,83,36,50,55,105,90,15,16,48,82,90,43,6,63,21,70,48,88,5,80,6,14,98,55,76,107,14,77,69,13,47,46,33,5,106,18,67,20,76,88,5,8,14,21,14,106,109,91,20,100,36,44,69,14,102,61,13,96,17,47,58,31,26,50,94,87,94,33,44,28,91,67,46,102,99,37,63,65,91,83,72,20,69,23,6,84,39,51,29,73,37,92,24,51,109,26,39,24,70,77,95,63,101,101,21,60,80,9,93,49,3,69,81,37,41,25,64,19,74,58,36,74,97,13,89,24,68,76,14,104,27,101,28,8,44,89,72,62,53,12,69,2,17,99,2,55,23,12,16,53,3,70,58,42,68,68,49,39,38,31,35,6,1,31,49,46,21,67,95,91,22,1,55,3,37,95,68,17,93,71,55,27,27,98,62,86,86,52,5,76,38,46,38,15,11,49,92,108,12,102,24,14,60,23,13,64,5,37,26,21,107,91,2,33,82,78,96,104,35,102,48,37,38,23,67,59,56,76,93,13,108,84,104,90,25,37,29,11,68,108,89,22,59,101,67,21,6,30,86,96,76,35,46,79,78,84,16,10,59,11,15,25,80,2,66,87,79,105,84,77,87,50,23,104,64,21,72,73,41,100,107,61,105,91,8,48,19,11,52,75,31,2,53,88,13,97,81,81,71,37,7,50,37,77,32,96,63,27,54,94,47,9,35,106,103,77,92,71,16,28,28,33,103,90,25,27,18,17,30,12,58,87
140,67,12,29,90,21,88,26,8,81,101,24,31,20,2,18,19,79,13,86,100,18,82,38,13,78,28,71,1,58,93,64,65,26,97,91,40,43,97,53,72,68,61,8,11,24,52,104,21,27,28,85,60,7,15,101,73,35,45,43,12,109,44,23,27,46,70,38,95,61,4,86,84,64,35,72,84,91,67,20,43,24,75,58,64,81,96,101,75,2,81,50,7,34,91,5,16,12,62,46,66,14,109,45,16,52,28,104,7,73,76,92,89,39,37,76,45,23,91,6,41,28,42,95,77,81,33,55,54,7,104,7,101,19,47,84,100,108,24,52,58,19,44,96,4,74,86,107,97,57,101,44,79,29,99,7,18,83,23,29,109,101,85,17,30,86,47,10,85,107,23,43,27,69,15,87,96,108,3,88,45,59,40,76,90,43,54,90,42,16,59,29,85,100,40,73,16,1,103,1,89,47,3,16,85,108,79,19,32,71,91,53,36,18,71,56,107,17,33,16,86,88,18,86,75,107,85,57,96,65,21,5,28,33,1,12,108,98,48,80,46,40,44,35,97,45,102,31,90,100,74,25,94,50,79,10,44,82,1,50,12,81,57,101,32,37,46,81,72,88,27,13,1,66,65,57,22,36,80,44,10,82,14,81,88,79,93,109,43,5,41,23,45,78,80,42,79,93,68,44,62,58,32,78,89,7,26,37,11,38,83,63,61,107,39,77,109,99,77,97,106,22,42,53,58,102,71,93,58,37,39,73,84,65,37,17,85,42,40,43,8,64,37,68,89,68,68,20,28,11,90,42,57,23,36,2,39,89,78,41,14,73,84,6,106,101,98,22,29,64,37,63,56,73,25,79,54,14,69,36,54,106,51,55,102,70,71,74,71,105,32,90,76,92,99,65,47,92,19,39,50
141,53,48,52,109,51,100,66,42,1,93,52,54,57,28,89,21,55,50,27,2,49,92,74,94,33,47,85,13,46,69,48,46,8,13,39,6,13,85,81,71,87,82,9,13,11,80,65,22,80,100,67,25,57,72,5,18,1,49,44,85,99,40,32,92,108,44,66,9,38,34,95,48,20,87,21,14,56,59,19,93,49,76,95,68,69,18,77,13,103,7,91,90,94,104,73,61,3,78,57,15,32,33,104,62,49,47,66,13,71,19,10,102,60,64,5,9,16,80,108,56,72,87,107,91,29,21,76,93,96,6,105,46,64,60,103,104,44,80,33,40,104,70,22,29,57,45,48,76,59,57,88,55,77,3,27,62,31,105,54,99,76,22,28,51,100,70,66,108,42,55,44,44,49,73,87,99,84,17,83,38,46,25,89,26,66,69,92,104,76,100,70,41,44,27,83,25,64,5,7,101,85,56,3,19,105,4,78,28,36,62,85,70,36,96,105,50,49,82,26,83,64,12,19,70,30,11,35,104,31,109,74,8,19,85,57,53,21,57,26,43,55,80,29,38,38,51,34,36,97,77,65,59,16,60,15,43,25,12,84,70,17,21,78,64,63,31,2,79,6,89,12,65,44,53,1,39,66,85,59,90,3,63,57,19,17,98,100,28,22,65,5,34,54,1,34,12,77,70,44,17,5,7,34,3,86,74,60,65,93,107,32,60,36,41,59,104,92,52,61,20,95,63,72,76,78,109,74,49,47,40,82,18,63,51,49,104,97,16,101,68,26,18,4,3,27,16,103,56,100,56,94,108,90,67,46,79,15,31,99,86,89,6,60,1,57,62,53,62,39,4,47,18,17,36,95,69,50,94,57,81,106,52,16,33,60,12,33,17,5,80,12,72,83,39,2,20,71,28,7,17
142,3,92,99,5,70,107,80,62,38,99,107,8,10,105,12,65,52,33,4,13,12,102,13,81,105,58,9,90,17,86,74,5,7,7,59,57,26,70,102,105,38,70,1,34,60,25,35,65,103,87,7,12,44,95,78,46,49,8,39,29,4,23,37,8,13,2,48,21,42,5,54,88,54,10,7,29,74,90,88,103,43,12,40,94,108,90,100,82,95,50,22,7,49,109,93,55,37,29,41,55,12,62,47,30,104,73,70,53,96,21,74,71,17,70,61,52,65,89,5,42,25,11,18,69,29,11,14,39,79,75,23,89,56,72,68,82,27,74,33,108,60,19,62,38,1,9,72,101,74,108,36,23,13,40,30,48,41,44,7,107,82,46,66,80,72,60,82,64,88,88,77,30,89,2,84,50,92,16,77,9,14,12,55,84,4,40,109,44,56,89,3,93,97,14,34,23,6,23,69,97,42,50,17,62,104,88,105,4,58,83,107,61,104,17,88,87,66,77,106,48,51,74,17,53,59,48,105,5,67,49,78,93,46,21,46,94,105,43,35,24,46,22,72,23,70,36,54,66,76,79,26,101,22,47,94,31,50,28,45,101,2,106,3,93,82,15,76,72,28,44,106,48,99,37,29,35,75,104,73,39,50,11,106,49,52,80,98,44,25,34,58,26,1,31,102,85,105,46,34,27,16,87,103,92,27,58,53,107,22,103,43,95,22,39,102,52,51,108,50,16,101,51,44,24,58,87,10,59,37,63,36,17,10,30,95,102,102,95,43,36,105,67,4,89,8,85,94,7,34,17,43,67,72,98,68,12,39,51,77,29,33,80,32,72,37,15,11,3,98,14,92,81,59,107,57,97,42,67,45,40,45,86,66,90,46,49,76,44,79,1,95,30,98,88,4,28,76,35,85,40
